hmsPatientId,mrn,firstName,lastName,dateOfBirth,gender,phoneNumber,abhaNumber,abhaAddress,admissionDate,roomNumber,bedNumber,attendingPhysician,nurseInCharge,diagnosis,bloodType,allergies,weight,emergencyContactName,emergencyContactPhone,currentMedications,medicalHistory
HMS2024000001,MRN001,Rajesh,Kumar,1985-06-15,male,+91-9876543210,12-3456-7890-1234,rajesh.kumar@abdm,2025-11-15 08:30:00,ICU-101,A,DOC0001,NUR0001,Acute Myocardial Infarction,O+,Penicillin,75.5,Meera Kumar,+91-9876543220,"Aspirin 75mg|Atorvastatin 40mg","Hypertension|Type 2 Diabetes"
HMS2024000002,MRN002,Priya,Sharma,1990-03-22,female,+91-9876543211,,,2025-11-16 10:15:00,GEN-205,B,DOC0002,NUR0002,Pneumonia,A+,None,62.3,Raj Sharma,+91-9876543221,"Azithromycin 500mg|Paracetamol 500mg",Asthma
HMS2024000003,MRN003,Amit,Patel,1978-11-08,male,+91-9876543212,98-7654-3210-9876,amit.patel@abdm,2025-11-14 14:45:00,ICU-102,A,DOC0001,NUR0001,Cerebrovascular Accident (Stroke),B+,Sulfa drugs,82.0,Nisha Patel,+91-9876543222,"Clopidogrel 75mg|Aspirin 75mg|Atorvastatin 80mg","Hypertension|Hyperlipidemia|Previous TIA"
HMS2024000004,MRN004,Sunita,Gupta,1982-09-30,female,+91-9876543213,45-6789-0123-4567,sunita.gupta@abdm,2025-11-17 09:00:00,GEN-301,A,DOC0002,NUR0002,Acute Appendicitis,AB+,Latex,68.0,Ravi Gupta,+91-9876543223,"Ciprofloxacin 500mg|Metronidazole 400mg",None
HMS2024000005,MRN005,Vikram,Singh,1975-12-18,male,+91-9876543214,,,2025-11-13 16:20:00,ICU-103,B,DOC0001,NUR0001,Diabetic Ketoacidosis,O-,None,90.5,Anjali Singh,+91-9876543224,"Insulin|Potassium Chloride","Type 1 Diabetes|Chronic Kidney Disease Stage 3"
HMS2024000006,MRN006,Anita,Reddy,1988-04-25,female,+91-9876543215,23-4567-8901-2345,anita.reddy@abdm,2025-11-18 11:30:00,GEN-208,A,DOC0002,NUR0002,Dengue Fever,A-,None,58.2,Kumar Reddy,+91-9876543225,Paracetamol 500mg|IV Fluids,None
HMS2024000007,MRN007,Ravi,Nair,1992-07-14,male,+91-9876543216,,,2025-11-15 13:45:00,GEN-310,B,DOC0001,NUR0001,Acute Gastroenteritis,B+,None,70.0,Radha Nair,+91-9876543226,"Ondansetron 4mg|Oral Rehydration Solution",Irritable Bowel Syndrome
HMS2024000008,MRN008,Lakshmi,Iyer,1980-11-03,female,+91-9876543217,67-8901-2345-6789,lakshmi.iyer@abdm,2025-11-16 15:00:00,ICU-104,A,DOC0001,NUR0002,Septic Shock,O+,Morphine,55.8,Subramaniam Iyer,+91-9876543227,"Meropenem 1g|Norepinephrine|Vasopressin","Chronic Obstructive Pulmonary Disease|Coronary Artery Disease"
HMS2024000009,MRN009,Suresh,Menon,1987-02-28,male,+91-9876543218,,,2025-11-17 12:00:00,GEN-215,A,DOC0002,NUR0001,Acute Pancreatitis,AB-,None,78.5,Priya Menon,+91-9876543228,"Pantoprazole 40mg|Tramadol 50mg",Chronic Alcohol Use
HMS2024000010,MRN010,Kavita,Desai,1995-08-12,female,+91-9876543219,89-0123-4567-8901,kavita.desai@abdm,2025-11-18 14:30:00,GEN-305,B,DOC0002,NUR0002,Urinary Tract Infection,A+,Penicillin,65.0,Ashok Desai,+91-9876543229,"Nitrofurantoin 100mg|Phenazopyridine 200mg",Recurrent UTIs
